country,Population,year
South Sudan,7590143.0,2005
South Sudan,7233041.0,2004
South Sudan,6903127.0,2003
South Sudan,6596806.0,2002
South Sudan,6308391.0,2001
South Sudan,6032267.0,2000
Sao Tome and Principe,217435.0,2020
Sao Tome and Principe,213392.0,2019
Sao Tome and Principe,210187.0,2018
Sao Tome and Principe,206970.0,2017
Sao Tome and Principe,203689.0,2016
Sao Tome and Principe,200291.0,2015
Sao Tome and Principe,196767.0,2014
Sao Tome and Principe,193148.0,2013
Sao Tome and Principe,189439.0,2012
Sao Tome and Principe,185649.0,2011
Sao Tome and Principe,181802.0,2010
Sao Tome and Principe,177853.0,2009
Sao Tome and Principe,173793.0,2008
Sao Tome and Principe,169700.0,2007
Sao Tome and Principe,165638.0,2006
Sao Tome and Principe,161639.0,2005
Sao Tome and Principe,157705.0,2004
Sao Tome and Principe,153814.0,2003
Sao Tome and Principe,149922.0,2002
Sao Tome and Principe,146375.0,2001
Sao Tome and Principe,144018.0,2000
Eswatini,1192729.0,2020
Eswatini,1179874.0,2019
Eswatini,1168929.0,2018
Eswatini,1158195.0,2017
Eswatini,1149507.0,2016
Eswatini,1142813.0,2015
Eswatini,1136299.0,2014
Eswatini,1129990.0,2013
Eswatini,1123863.0,2012
Eswatini,1117833.0,2011
Eswatini,1111650.0,2010
Eswatini,1105153.0,2009
Eswatini,1098091.0,2008
Eswatini,1090705.0,2007
Eswatini,1084436.0,2006
Eswatini,1079022.0,2005
Eswatini,1073159.0,2004
Eswatini,1066700.0,2003
Eswatini,1059441.0,2002
Eswatini,1051064.0,2001
Eswatini,1041414.0,2000
Seychelles,98462.0,2020
Seychelles,97625.0,2019
Seychelles,96762.0,2018
Seychelles,95843.0,2017
Seychelles,94677.0,2016
Seychelles,93419.0,2015
Seychelles,91359.0,2014
Seychelles,89949.0,2013
Seychelles,88303.0,2012
Seychelles,87441.0,2011
Seychelles,89770.0,2010
Seychelles,87298.0,2009
Seychelles,86956.0,2008
Seychelles,85033.0,2007
Seychelles,84600.0,2006
Seychelles,82858.0,2005
Seychelles,82475.0,2004
Seychelles,82781.0,2003
Seychelles,83723.0,2002
Seychelles,81202.0,2001
Seychelles,81131.0,2000
Chad,17224679.0,2020
Chad,16685223.0,2019
Chad,16156531.0,2018
Chad,15622759.0,2017
Chad,15114655.0,2016
Chad,14647621.0,2015
Chad,14188678.0,2014
Chad,13691079.0,2013
Chad,13210998.0,2012
Chad,12754997.0,2011
Chad,12312575.0,2010
Chad,11893754.0,2009
Chad,11476296.0,2008
Chad,11081660.0,2007
Chad,10706424.0,2006
Chad,10328092.0,2005
Chad,9920036.0,2004
Chad,9487833.0,2003
Chad,9116192.0,2002
Chad,8804124.0,2001
Chad,8512093.0,2000
Togo,8669720.0,2020
Togo,8463068.0,2019
Togo,8258778.0,2018
Togo,8057140.0,2017
Togo,7858289.0,2016
Togo,7663195.0,2015
Togo,7472450.0,2014
Togo,7285442.0,2013
Togo,7100736.0,2012
Togo,6916474.0,2011
Togo,6732590.0,2010
Togo,6551865.0,2009
Togo,6368812.0,2008
Togo,6188344.0,2007
Togo,6010668.0,2006
Togo,5844631.0,2005
Togo,5696508.0,2004
Togo,5552167.0,2003
Togo,5413274.0,2002
Togo,5277382.0,2001
Togo,5140037.0,2000
Tunisia,11974057.0,2020
Tunisia,11875081.0,2019
Tunisia,11765514.0,2018
Tunisia,11650498.0,2017
Tunisia,11528674.0,2016
Tunisia,11402264.0,2015
Tunisia,11274288.0,2014
Tunisia,11141361.0,2013
Tunisia,11009647.0,2012
Tunisia,10886035.0,2011
Tunisia,10765980.0,2010
Tunisia,10650681.0,2009
Tunisia,10542635.0,2008
Tunisia,10441702.0,2007
Tunisia,10346410.0,2006
Tunisia,10255472.0,2005
Tunisia,10166163.0,2004
Tunisia,10071632.0,2003
Tunisia,9971515.0,2002
Tunisia,9869677.0,2001
Tunisia,9764935.0,2000
Tanzania,60972798.0,2020
Tanzania,59174891.0,2019
Tanzania,57437145.0,2018
Tanzania,55652890.0,2017
Tanzania,53824013.0,2016
Tanzania,52020962.0,2015
Tanzania,50351512.0,2014
Tanzania,48824128.0,2013
Tanzania,47374260.0,2012
Tanzania,46029367.0,2011
Tanzania,44758488.0,2010
Tanzania,43633982.0,2009
Tanzania,42570728.0,2008
Tanzania,41435512.0,2007
Tanzania,40294902.0,2006
Tanzania,39182076.0,2005
Tanzania,38109668.0,2004
Tanzania,37089555.0,2003
Tanzania,36121304.0,2002
Tanzania,35198299.0,2001
Tanzania,34260139.0,2000
Uganda,44457152.0,2020
Uganda,42999637.0,2019
Uganda,41565831.0,2018
Uganda,40177388.0,2017
Uganda,38799152.0,2016
Uganda,37531446.0,2015
Uganda,36395539.0,2014
Uganda,35337042.0,2013
Uganda,34337438.0,2012
Uganda,33354543.0,2011
Uganda,32390802.0,2010
Uganda,31451151.0,2009
Uganda,30539553.0,2008
Uganda,29653430.0,2007
Uganda,28794003.0,2006
Uganda,27963289.0,2005
Uganda,27154515.0,2004
Uganda,26352124.0,2003
Uganda,25532870.0,2002
Uganda,24745676.0,2001
Uganda,24000150.0,2000
South Africa,60562381.0,2020
South Africa,59587885.0,2019
South Africa,58613001.0,2018
South Africa,57635162.0,2017
South Africa,57259551.0,2016
South Africa,56723537.0,2015
South Africa,55594838.0,2014
South Africa,54678791.0,2013
South Africa,53782567.0,2012
South Africa,52995205.0,2011
South Africa,52344051.0,2010
South Africa,51728516.0,2009
South Africa,51114599.0,2008
South Africa,50528584.0,2007
South Africa,49998277.0,2006
South Africa,49490033.0,2005
South Africa,48991421.0,2004
South Africa,48500348.0,2003
South Africa,48019415.0,2002
South Africa,47566800.0,2001
South Africa,47159719.0,2000
Zambia,19059395.0,2020
Zambia,18513839.0,2019
Zambia,17973569.0,2018
Zambia,17441320.0,2017
Zambia,16914423.0,2016
Zambia,16399089.0,2015
Zambia,15895315.0,2014
Zambia,15398997.0,2013
Zambia,14913629.0,2012
Zambia,14437796.0,2011
Zambia,13965594.0,2010
Zambia,13490389.0,2009
Zambia,13021324.0,2008
Zambia,12565085.0,2007
Zambia,12129553.0,2006
Zambia,11718819.0,2005
Zambia,11338198.0,2004
Zambia,10983595.0,2003
Zambia,10647949.0,2002
Zambia,10325185.0,2001
Zambia,10017631.0,2000
Zimbabwe,15526888.0,2020
Zimbabwe,15271368.0,2019
Zimbabwe,15034452.0,2018
Zimbabwe,14812482.0,2017
Zimbabwe,14600294.0,2016
Zimbabwe,14399013.0,2015
Zimbabwe,14207359.0,2014
Zimbabwe,14013808.0,2013
Zimbabwe,13817887.0,2012
Zimbabwe,13595424.0,2011
Zimbabwe,13356548.0,2010
Zimbabwe,13142790.0,2009
Zimbabwe,12959149.0,2008
Zimbabwe,12804058.0,2007
Zimbabwe,12636445.0,2006
Zimbabwe,12483432.0,2005
Zimbabwe,12365896.0,2004
Zimbabwe,12232323.0,2003
Zimbabwe,12087653.0,2002
Zimbabwe,11971901.0,2001
Zimbabwe,11892055.0,2000
